"","date","normalization","pred_normalization","site_normalization"
"20210",2018-11-05 04:00:00,0.72760917838638,0.815439506973727,NA
"20211",2018-11-05 04:00:00,NA,NA,0.35435460236523
"20212",2018-11-05 05:00:00,0.730569948186528,0.822575413558223,NA
"20213",2018-11-05 05:00:00,NA,NA,0.294344002887133
"20214",2018-11-05 06:00:00,0.6980014803849,0.774732403503081,NA
"20215",2018-11-05 06:00:00,NA,NA,0.278584487253267
"20216",2018-11-05 07:00:00,0.652109548482605,0.682938696075251,NA
"20217",2018-11-05 07:00:00,NA,NA,0.299852025453578
"20218",2018-11-05 08:00:00,0.595854922279793,0.562439182614337,NA
"20219",2018-11-05 08:00:00,NA,NA,0.391573546381539
"20220",2018-11-05 09:00:00,0.541820873427091,0.435128121959131,NA
"20221",2018-11-05 09:00:00,NA,NA,0.473229235028525
"20222",2018-11-05 10:00:00,0.495188749074759,0.336198507946805,NA
"20223",2018-11-05 10:00:00,NA,NA,0.552986952057904
"20224",2018-11-05 11:00:00,0.471502590673575,0.298248459292897,NA
"20225",2018-11-05 11:00:00,NA,NA,0.564573001484337
"20226",2018-11-05 12:00:00,0.487786824574389,0.328251702886799,NA
"20227",2018-11-05 12:00:00,NA,NA,0.585840386480205
"20228",2018-11-05 13:00:00,0.527017024426351,0.416315277327279,NA
"20229",2018-11-05 13:00:00,NA,NA,0.564950251072646
"20230",2018-11-05 14:00:00,0.586972612879349,0.545085955238404,NA
"20231",2018-11-05 14:00:00,NA,NA,0.532288463404777
"20232",2018-11-05 15:00:00,0.649888971132494,0.681803438209536,NA
"20233",2018-11-05 15:00:00,NA,NA,0.473609437625013
"20234",2018-11-05 16:00:00,0.700222057735011,0.78657152124554,NA
"20235",2018-11-05 16:00:00,NA,NA,0.399167623702942
"20236",2018-11-05 17:00:00,0.723908216136195,0.836198507946805,NA
"20237",2018-11-05 17:00:00,NA,NA,0.349225945574159
"20238",2018-11-05 18:00:00,0.719467061435973,0.826467726240675,NA
"20239",2018-11-05 18:00:00,NA,NA,0.321118640026911
"20240",2018-11-05 19:00:00,0.684678016284234,0.764839442101849,NA
"20241",2018-11-05 19:00:00,NA,NA,0.368973153285328
"20242",2018-11-05 20:00:00,0.638786084381939,0.66639636717483,NA
"20243",2018-11-05 20:00:00,NA,NA,0.443033903447495
"20244",2018-11-05 21:00:00,0.585492227979275,0.549951346091469,NA
"20245",2018-11-05 21:00:00,NA,NA,0.507979585534969
"20246",2018-11-05 22:00:00,0.540340488527017,0.445345442750568,NA
"20247",2018-11-05 22:00:00,NA,NA,0.605967933512004
"20248",2018-11-05 23:00:00,0.5099925980755,0.388906908855011,NA
"20249",2018-11-05 23:00:00,NA,NA,0.654961960891996
"20250",2018-11-06 00:00:00,0.522575869726129,0.398475510866039,NA
"20251",2018-11-06 00:00:00,NA,NA,0.653444920661684
"20252",2018-11-06 01:00:00,0.565507031828275,0.46788842036977,NA
"20253",2018-11-06 01:00:00,NA,NA,0.626477008698272
"20254",2018-11-06 02:00:00,0.623242042931162,0.580765488160882,NA
"20255",2018-11-06 02:00:00,NA,NA,0.561531345941979
"20256",2018-11-06 03:00:00,0.689859363434493,0.708563087901395,NA
"20257",2018-11-06 03:00:00,NA,NA,0.48253520428764
"20258",2018-11-06 04:00:00,0.745373797187269,0.810574116120662,NA
"20259",2018-11-06 04:00:00,NA,NA,0.399167097970351
"20260",2018-11-06 05:00:00,0.773501110288675,0.857281868310088,NA
"20261",2018-11-06 05:00:00,NA,NA,0.326626398841661
"20262",2018-11-06 06:00:00,0.755736491487787,0.839766461239053,NA
"20263",2018-11-06 06:00:00,NA,NA,0.272693619381127
"20264",2018-11-06 07:00:00,0.71280532938564,0.763542004541031,NA
"20265",2018-11-06 07:00:00,NA,NA,0.250856197073641
"20266",2018-11-06 08:00:00,0.652109548482605,0.644339928640934,NA
"20267",2018-11-06 08:00:00,NA,NA,0.302317955514832
"20268",2018-11-06 09:00:00,0.584752035529237,0.502432695426533,NA
"20269",2018-11-06 09:00:00,NA,NA,0.399166448508195
"20270",2018-11-06 10:00:00,0.522575869726129,0.36344469672397,NA
"20271",2018-11-06 10:00:00,NA,NA,0.496396155126191
"20272",2018-11-06 11:00:00,0.470762398223538,0.264677262406747,NA
"20273",2018-11-06 11:00:00,NA,NA,0.57824364505611
"20274",2018-11-06 12:00:00,0.450037009622502,0.237431073629582,NA
"20275",2018-11-06 12:00:00,NA,NA,0.618122352720029
"20276",2018-11-06 13:00:00,0.486306439674315,0.28657152124554,NA
"20277",2018-11-06 13:00:00,NA,NA,0.615081581509289
"20278",2018-11-06 14:00:00,0.533678756476684,0.398637690561142,NA
"20279",2018-11-06 14:00:00,NA,NA,0.58317864762731
"20280",2018-11-06 15:00:00,0.601776461880089,0.548816088225754,NA
"20281",2018-11-06 15:00:00,NA,NA,0.519941912817801
"20282",2018-11-06 16:00:00,0.669874167283494,0.69704832954914,NA
"20283",2018-11-06 16:00:00,NA,NA,0.448159431002187
"20284",2018-11-06 17:00:00,0.722427831236121,0.803600389231268,NA
"20285",2018-11-06 17:00:00,NA,NA,0.389672126004105
"20286",2018-11-06 18:00:00,0.744633604737232,0.847875445994161,NA
"20287",2018-11-06 18:00:00,NA,NA,0.33516942643747
"20288",2018-11-06 19:00:00,0.725388601036269,0.82760298410639,NA
"20289",2018-11-06 19:00:00,NA,NA,0.325673089652187
"20290",2018-11-06 20:00:00,0.686158401184308,0.754784301005514,NA
"20291",2018-11-06 20:00:00,NA,NA,0.386253194034592
"20292",2018-11-06 21:00:00,0.631384159881569,0.649367499189102,NA
"20293",2018-11-06 21:00:00,NA,NA,0.4673391482686
"20294",2018-11-06 22:00:00,0.57660991857883,0.533246837495945,NA
"20295",2018-11-06 22:00:00,NA,NA,0.542158831196271
"20296",2018-11-06 23:00:00,0.525536639526277,0.438371715861174,NA
"20297",2018-11-06 23:00:00,NA,NA,0.620588853549637
"20298",2018-11-07 00:00:00,0.507031828275352,0.40074602659747,NA
"20299",2018-11-07 00:00:00,NA,NA,0.653631369480569
"20300",2018-11-07 01:00:00,0.535159141376758,0.43431722348362,NA
"20301",2018-11-07 01:00:00,NA,NA,0.635020207770643
"20302",2018-11-07 02:00:00,0.587712805329386,0.526273110606552,NA
"20303",2018-11-07 02:00:00,NA,NA,0.589066680673413
"20304",2018-11-07 03:00:00,0.64840858623242,0.652448913396043,NA
"20305",2018-11-07 03:00:00,NA,NA,0.509686330947477
"20306",2018-11-07 04:00:00,0.719467061435973,0.777489458319818,NA
"20307",2018-11-07 04:00:00,NA,NA,0.429928252897607
"20308",2018-11-07 05:00:00,0.76239822353812,0.861985079468051,NA
"20309",2018-11-07 05:00:00,NA,NA,0.349792634182372
"20310",2018-11-07 06:00:00,0.764618800888231,0.881608822575414,NA
"20311",2018-11-07 06:00:00,NA,NA,0.286744604154034
"20312",2018-11-07 07:00:00,0.731310140636565,0.832468374959455,NA
"20313",2018-11-07 07:00:00,NA,NA,0.239840424206152
"20314",2018-11-07 08:00:00,0.67579570688379,0.727051573143042,NA
"20315",2018-11-07 08:00:00,NA,NA,0.229204851382246
"20316",2018-11-07 09:00:00,0.606957809030348,0.586928316574765,NA
"20317",2018-11-07 09:00:00,NA,NA,0.295289642497556
"20318",2018-11-07 10:00:00,0.538860103626943,0.434155043788518,NA
"20319",2018-11-07 10:00:00,NA,NA,0.402773870128523
"20320",2018-11-07 11:00:00,0.477424130273871,0.295167045085955,NA
"20321",2018-11-07 11:00:00,NA,NA,0.508356608878827
"20322",2018-11-07 12:00:00,0.43079200592154,0.208563087901395,NA
"20323",2018-11-07 12:00:00,NA,NA,0.590962900316736
"20324",2018-11-07 13:00:00,0.431532198371577,0.203373337658125,NA
"20325",2018-11-07 13:00:00,NA,NA,0.608053768766674
"20326",2018-11-07 14:00:00,0.475943745373797,0.277975997405125,NA
"20327",2018-11-07 14:00:00,NA,NA,0.595139736176629
"20328",2018-11-07 15:00:00,0.53219837157661,0.411287706779111,NA
"20329",2018-11-07 15:00:00,NA,NA,0.560199275682779
"20330",2018-11-07 16:00:00,0.603256846780163,0.572494323710671,NA
"20331",2018-11-07 16:00:00,NA,NA,0.500761589723746
"20332",2018-11-07 17:00:00,0.669874167283494,0.720077846253649,NA
"20333",2018-11-07 17:00:00,NA,NA,0.442082240544128
"20334",2018-11-07 18:00:00,0.721687638786084,0.81641258514434,NA
"20335",2018-11-07 18:00:00,NA,NA,0.383210479896059
"20336",2018-11-07 19:00:00,0.737231680236862,0.844956211482322,NA
"20337",2018-11-07 19:00:00,NA,NA,0.352446412229547
"20338",2018-11-07 20:00:00,0.709844559585492,0.80895231916964,NA
"20339",2018-11-07 20:00:00,NA,NA,0.362511622333019
"20340",2018-11-07 21:00:00,0.669874167283494,0.726565034057736,NA
"20341",2018-11-07 21:00:00,NA,NA,0.427076500744932
"20342",2018-11-07 22:00:00,0.621021465581051,0.619850794680506,NA
"20343",2018-11-07 22:00:00,NA,NA,0.51576136118646
"20344",2018-11-07 23:00:00,0.568467801628423,0.511028219266948,NA
"20345",2018-11-07 23:00:00,NA,NA,0.610713016310449
"20346",2018-11-08 00:00:00,0.532938564026647,0.434479403178722,NA
"20347",2018-11-08 00:00:00,NA,NA,0.654579961356238
"20348",2018-11-08 01:00:00,0.532938564026647,0.424424262082387,NA
"20349",2018-11-08 01:00:00,NA,NA,0.65153938572027
"20350",2018-11-08 02:00:00,0.567727609178386,0.485728186831009,NA
"20351",2018-11-08 02:00:00,NA,NA,0.617357095057231
"20352",2018-11-08 03:00:00,0.625462620281273,0.596010379500487,NA
"20353",2018-11-08 03:00:00,NA,NA,0.543295986001637
"20354",2018-11-08 04:00:00,0.695040710584752,0.725105416801816,NA
"20355",2018-11-08 04:00:00,NA,NA,0.470374551063541
"20356",2018-11-08 05:00:00,0.752035529237602,0.836522867337009,NA
"20357",2018-11-08 05:00:00,NA,NA,0.381693463295235
"20358",2018-11-08 06:00:00,0.77720207253886,0.894258838793383,NA
"20359",2018-11-08 06:00:00,NA,NA,0.297378069803068
"20360",2018-11-08 07:00:00,0.760917838638046,0.879987025624392,NA
"20361",2018-11-08 07:00:00,NA,NA,0.240786062663425
"20362",2018-11-08 08:00:00,0.711324944485566,0.798734998378203,NA
"20363",2018-11-08 08:00:00,NA,NA,0.205656980395858
"20364",2018-11-08 09:00:00,0.646188008882309,0.670775218942588,NA
"20365",2018-11-08 09:00:00,NA,NA,0.244396272676144
"20366",2018-11-08 10:00:00,0.572908956328645,0.519785922802465,NA
"20367",2018-11-08 10:00:00,NA,NA,0.35586492290781
"20368",2018-11-08 11:00:00,0.504071058475204,0.366363931235809,NA
"20369",2018-11-08 11:00:00,NA,NA,0.448725743460044
"20370",2018-11-08 12:00:00,0.447076239822354,0.239215050275705,NA
"20371",2018-11-08 12:00:00,NA,NA,0.550701505934217
"20372",2018-11-08 13:00:00,0.406365655070318,0.177424586441777,NA
"20373",2018-11-08 13:00:00,NA,NA,0.608241102139879
"20374",2018-11-08 14:00:00,0.435973353071799,0.201751540707103,NA
"20375",2018-11-08 14:00:00,NA,NA,0.615839119230123
"20376",2018-11-08 15:00:00,0.492968171724648,0.300194615634123,NA
"20377",2018-11-08 15:00:00,NA,NA,0.568742769188294
"20378",2018-11-08 16:00:00,0.560325684678016,0.446480700616283,NA
"20379",2018-11-08 16:00:00,NA,NA,0.526965747362377
"20380",2018-11-08 17:00:00,0.632124352331606,0.608173856633149,NA
"20381",2018-11-08 17:00:00,NA,NA,0.449864287564733
"20382",2018-11-08 18:00:00,0.696521095484826,0.743593902043464,NA
"20383",2018-11-08 18:00:00,NA,NA,0.395934761871409
"20384",2018-11-08 19:00:00,0.735751295336788,0.819493999351281,NA
"20385",2018-11-08 19:00:00,NA,NA,0.347887635168632
"20386",2018-11-08 20:00:00,0.72760917838638,0.826629905935777,NA
"20387",2018-11-08 20:00:00,NA,NA,0.343899933325792
"20388",2018-11-08 21:00:00,0.686898593634345,0.775705481673694,NA
"20389",2018-11-08 21:00:00,NA,NA,0.409037645694496
"20390",2018-11-08 22:00:00,0.635085122131754,0.688128446318521,NA
"20391",2018-11-08 22:00:00,NA,NA,0.496771368132105
"20392",2018-11-08 23:00:00,0.580310880829015,0.584657800843334,NA
"20393",2018-11-08 23:00:00,NA,NA,0.582985656268206
"20394",2018-11-09 00:00:00,0.534418948926721,0.489782679208563,NA
"20395",2018-11-09 00:00:00,NA,NA,0.646033409752565
"20396",2018-11-09 01:00:00,0.520355292376018,0.439669153421992,NA
"20397",2018-11-09 01:00:00,NA,NA,0.659325433471001
"20398",2018-11-09 02:00:00,0.544041450777202,0.461401232565683,NA
"20399",2018-11-09 02:00:00,NA,NA,0.635586905229105
"20400",2018-11-09 03:00:00,0.595114729829756,0.546869931884528,NA
"20401",2018-11-09 03:00:00,NA,NA,0.598178737867616
"20402",2018-11-09 04:00:00,0.663952627683198,0.666234187479728,NA
"20403",2018-11-09 04:00:00,NA,NA,0.51291264518103
"20404",2018-11-09 05:00:00,0.731310140636565,0.78803113850146,NA
"20405",2018-11-09 05:00:00,NA,NA,0.427457812067613
"20406",2018-11-09 06:00:00,0.770540340488527,0.876581252027246,NA
"20407",2018-11-09 06:00:00,NA,NA,0.337256666936303
"20408",2018-11-09 07:00:00,0.772020725388601,0.900421667207266,NA
"20409",2018-11-09 07:00:00,NA,NA,0.278197037792285
"20410",2018-11-09 08:00:00,0.732050333086603,0.851443399286409,NA
"20411",2018-11-09 08:00:00,NA,NA,0.233760757447506
"20412",2018-11-09 09:00:00,0.67579570688379,0.744566980214077,NA
"20413",2018-11-09 09:00:00,NA,NA,0.216669715642109
"20414",2018-11-09 10:00:00,0.608438193930422,0.603470645475186,NA
"20415",2018-11-09 10:00:00,NA,NA,0.278196361296074
"20416",2018-11-09 11:00:00,0.53960029607698,0.450859552384041,NA
"20417",2018-11-09 11:00:00,NA,NA,0.378082275922294
"20418",2018-11-09 12:00:00,0.478904515173945,0.30749270191372,NA
"20419",2018-11-09 12:00:00,NA,NA,0.495820796921314
"20420",2018-11-09 13:00:00,0.430051813471503,0.204184236133636,NA
"20421",2018-11-09 13:00:00,NA,NA,0.560955054879311
"20422",2018-11-09 14:00:00,0.41820873427091,0.175316250405449,NA
"20423",2018-11-09 14:00:00,NA,NA,0.564373262048121
"20424",2018-11-09 15:00:00,0.462620281273131,0.229159909179371,NA
"20425",2018-11-09 15:00:00,NA,NA,0.57899649115647
"20426",2018-11-09 16:00:00,0.516654330125833,0.345118391177425,NA
"20427",2018-11-09 16:00:00,NA,NA,0.570262216966498
"20428",2018-11-09 17:00:00,0.587712805329386,0.495621148232241,NA
"20429",2018-11-09 17:00:00,NA,NA,0.518419632194746
"20430",2018-11-09 18:00:00,0.654330125832716,0.647259163152773,NA
"20431",2018-11-09 18:00:00,NA,NA,0.461068744885623
"20432",2018-11-09 19:00:00,0.70540340488527,0.760622770029192,NA
"20433",2018-11-09 19:00:00,NA,NA,0.401439053206434
"20434",2018-11-09 20:00:00,0.728349370836417,0.810411936425559,NA
"20435",2018-11-09 20:00:00,NA,NA,0.378081372741581
"20436",2018-11-09 21:00:00,0.713545521835677,0.796788842036977,NA
"20437",2018-11-09 21:00:00,NA,NA,0.401249945092408
"20438",2018-11-09 22:00:00,0.677276091783864,0.734836198507947,NA
"20439",2018-11-09 22:00:00,NA,NA,0.464105623817176
"20440",2018-11-09 23:00:00,0.627683197631384,0.645475186506649,NA
"20441",2018-11-09 23:00:00,NA,NA,0.525063633086241
"20442",2018-11-10 00:00:00,0.578830495928941,0.550275705481674,NA
"20443",2018-11-10 00:00:00,NA,NA,0.616407945405649
"20444",2018-11-10 01:00:00,0.549222797927461,0.476321764515083,NA
"20445",2018-11-10 01:00:00,NA,NA,0.674894845006444
"20446",2018-11-10 02:00:00,0.552183567727609,0.457184560493026,NA
"20447",2018-11-10 02:00:00,NA,NA,0.669389772416647
"20448",2018-11-10 03:00:00,0.583271650629164,0.507946805060006,NA
"20449",2018-11-10 03:00:00,NA,NA,0.635966249719691
"20450",2018-11-10 04:00:00,0.63360473723168,0.60898475510866,NA
"20451",2018-11-10 04:00:00,NA,NA,0.54139626369118
"20452",2018-11-10 05:00:00,0.700962250185048,0.728024651313656,NA
"20453",2018-11-10 05:00:00,NA,NA,0.472651607830511
"20454",2018-11-10 06:00:00,0.757957068837898,0.83360363282517,NA
"20455",2018-11-10 06:00:00,NA,NA,0.390237770861365
"20456",2018-11-10 07:00:00,0.779422649888971,0.891663963671748,NA
"20457",2018-11-10 07:00:00,NA,NA,0.315037769795488
"20458",2018-11-10 08:00:00,0.757216876387861,0.880149205319494,NA
"20459",2018-11-10 08:00:00,NA,NA,0.2650933762672
"20460",2018-11-10 09:00:00,0.707623982235381,0.802627311060655,NA
"20461",2018-11-10 09:00:00,NA,NA,0.229772233555904
"20462",2018-11-10 10:00:00,0.643967431532198,0.679046383392799,NA
"20463",2018-11-10 10:00:00,NA,NA,0.203185225867687
"20464",2018-11-10 11:00:00,0.571428571428571,0.533409017191048,NA
"20465",2018-11-10 11:00:00,NA,NA,0.248383101758849
"20466",2018-11-10 12:00:00,0.504811250925241,0.388420369769705,NA
"20467",2018-11-10 12:00:00,NA,NA,0.353396410181049
"20468",2018-11-10 13:00:00,0.442635085122132,0.265812520272462,NA
"20469",2018-11-10 13:00:00,NA,NA,0.45290491903267
"20470",2018-11-10 14:00:00,0.398223538119911,0.19477781381771,NA
"20471",2018-11-10 14:00:00,NA,NA,0.488225972226604
"20472",2018-11-10 15:00:00,0.393782383419689,0.199805384365877,NA
"20473",2018-11-10 15:00:00,NA,NA,0.526584411009877
"20474",2018-11-10 16:00:00,0.430051813471503,0.277813817710023,NA
"20475",2018-11-10 16:00:00,NA,NA,0.52259658071931
"20476",2018-11-10 17:00:00,0.488527017024426,0.403340901719105,NA
"20477",2018-11-10 17:00:00,NA,NA,0.494300553222189
"20478",2018-11-10 18:00:00,0.556624722427831,0.548653908530652,NA
"20479",2018-11-10 18:00:00,NA,NA,0.461638813218119
"20480",2018-11-10 19:00:00,0.616580310880829,0.680830360038923,NA
"20481",2018-11-10 19:00:00,NA,NA,0.40143991939058
"20482",2018-11-10 20:00:00,0.65581051073279,0.766623418747973,NA
"20483",2018-11-10 20:00:00,NA,NA,0.364410208675325
"20484",2018-11-10 21:00:00,0.66839378238342,0.791436912098605,NA
"20485",2018-11-10 21:00:00,NA,NA,0.331749057990746
"20486",2018-11-10 22:00:00,0.652849740932642,0.760784949724294,NA
"20487",2018-11-10 22:00:00,NA,NA,0.356435772923677
"20488",2018-11-10 23:00:00,0.615840118430792,0.690885501135258,NA
"20489",2018-11-10 23:00:00,NA,NA,0.40676229269364
"20490",2018-11-11 00:00:00,0.56920799407846,0.603795004865391,NA
"20491",2018-11-11 00:00:00,NA,NA,0.468859463333158
"20492",2018-11-11 01:00:00,0.529237601776462,0.523191696399611,NA
"20493",2018-11-11 01:00:00,NA,NA,0.522218310914154
"20494",2018-11-11 02:00:00,0.509252405625462,0.474862147259163,NA
"20495",2018-11-11 02:00:00,NA,NA,0.549755692426479
"20496",2018-11-11 03:00:00,0.515173945225759,0.484917288355498,NA
"20497",2018-11-11 03:00:00,NA,NA,0.56722436924121
"20498",2018-11-11 04:00:00,0.544041450777202,0.557087252675965,NA
"20499",2018-11-11 04:00:00,NA,NA,0.537601127542797
"20500",2018-11-11 05:00:00,0.588452997779423,0.665098929614012,NA
"20501",2018-11-11 05:00:00,NA,NA,0.473795755775674
"20502",2018-11-11 06:00:00,0.638786084381939,0.774732403503081,NA
"20503",2018-11-11 06:00:00,NA,NA,0.418346553234772
"20504",2018-11-11 07:00:00,0.675055514433753,0.855822251054168,NA
"20505",2018-11-11 07:00:00,NA,NA,0.347704115775421
"20506",2018-11-11 08:00:00,0.692079940784604,0.881122283490107,NA
"20507",2018-11-11 08:00:00,NA,NA,0.29187419424456
"20508",2018-11-11 09:00:00,0.672834937083642,0.839928640934155,NA
"20509",2018-11-11 09:00:00,NA,NA,0.251426197761982
"20510",2018-11-11 10:00:00,0.636565507031828,0.742620823872851,NA
"20511",2018-11-11 10:00:00,NA,NA,0.224269466477817
"20512",2018-11-11 11:00:00,0.584752035529237,0.610606552059682,NA
"20513",2018-11-11 11:00:00,NA,NA,0.243830947885794
"20514",2018-11-11 12:00:00,0.531458179126573,0.469023678235485,NA
"20515",2018-11-11 12:00:00,NA,NA,0.332133188694485
"20516",2018-11-11 13:00:00,0.478164322723908,0.341226078494972,NA
"20517",2018-11-11 13:00:00,NA,NA,0.40619453699731
"20518",2018-11-11 14:00:00,0.434492968171725,0.247161855335712,NA
"20519",2018-11-11 14:00:00,NA,NA,0.494115850067577
"20520",2018-11-11 15:00:00,0.413027387120651,0.20969834576711,NA
"20521",2018-11-11 15:00:00,NA,NA,0.530387526775045
"20522",2018-11-11 16:00:00,0.430051813471503,0.244080441128771,NA
"20523",2018-11-11 16:00:00,NA,NA,0.551466207293362
"20524",2018-11-11 17:00:00,0.471502590673575,0.338631203373338,NA
"20525",2018-11-11 17:00:00,NA,NA,0.512726614397507
"20526",2018-11-11 18:00:00,0.519615099925981,0.464807006162828,NA
"20527",2018-11-11 18:00:00,NA,NA,0.500570865243238
"20528",2018-11-11 19:00:00,0.575869726128794,0.59552384041518,NA
"20529",2018-11-11 19:00:00,NA,NA,0.464871902495789
"20530",2018-11-11 20:00:00,0.622501850481125,0.702400259487512,NA
"20531",2018-11-11 20:00:00,NA,NA,0.422522510589176
"20532",2018-11-11 21:00:00,0.65581051073279,0.761595848199805,NA
"20533",2018-11-11 21:00:00,NA,NA,0.391570118225588
"20534",2018-11-11 22:00:00,0.663952627683198,0.765488160882257,NA
"20535",2018-11-11 22:00:00,NA,NA,0.392140004010454
"20536",2018-11-11 23:00:00,0.645447816432272,0.721537463509568,NA
"20537",2018-11-11 23:00:00,NA,NA,0.430499045818674
"20538",2018-11-12 00:00:00,0.614359733530718,0.648070061628284,NA
"20539",2018-11-12 00:00:00,NA,NA,0.473418241801533
"20540",2018-11-12 01:00:00,0.578830495928941,0.569737268893935,NA
"20541",2018-11-12 01:00:00,NA,NA,0.528298145211491
"20542",2018-11-12 02:00:00,0.552183567727609,0.507946805060006,NA
"20543",2018-11-12 02:00:00,NA,NA,0.579001425580523
"20544",2018-11-12 03:00:00,0.545521835677276,0.484430749270191,NA
"20545",2018-11-12 03:00:00,NA,NA,0.59590338153716
"20546",2018-11-12 04:00:00,0.561065877128053,0.517677586766137,NA
"20547",2018-11-12 04:00:00,NA,NA,0.570644651795539
"20548",2018-11-12 05:00:00,0.593634344929682,0.602821926694778,NA
"20549",2018-11-12 05:00:00,NA,NA,0.537983042192093
"20550",2018-11-12 06:00:00,0.639526276831976,0.707914369120986,NA
"20551",2018-11-12 06:00:00,NA,NA,0.487849539768595
"20552",2018-11-12 07:00:00,0.681717246484086,0.799383717158612,NA
"20553",2018-11-12 07:00:00,NA,NA,0.424424892064748
"20554",2018-11-12 08:00:00,0.708364174685418,0.853065196237431,NA
"20555",2018-11-12 08:00:00,NA,NA,0.373340950652536
"20556",2018-11-12 09:00:00,0.712065136935603,0.850470321115796,NA
"20557",2018-11-12 09:00:00,NA,NA,0.327576018757983
"20558",2018-11-12 10:00:00,0.681717246484086,0.788355497891664,NA
"20559",2018-11-12 10:00:00,NA,NA,0.298328976616293
"20560",2018-11-12 11:00:00,0.641746854182087,0.680019461563412,NA
"20561",2018-11-12 11:00:00,NA,NA,0.309344548665914
"20562",2018-11-12 12:00:00,0.592153960029608,0.54849172883555,NA
"20563",2018-11-12 12:00:00,NA,NA,0.364035125103081
"20564",2018-11-12 13:00:00,0.540340488527017,0.420369769704833,NA
"20565",2018-11-12 13:00:00,NA,NA,0.416824776671046
"20566",2018-11-12 14:00:00,0.49740932642487,0.316899124229646,NA
"20567",2018-11-12 14:00:00,NA,NA,0.490126853402338
"20568",2018-11-12 15:00:00,0.468541820873427,0.252027246188777,NA
"20569",2018-11-12 15:00:00,NA,NA,0.537411630933445
"20570",2018-11-12 16:00:00,0.471502590673575,0.243918261433668,NA
"20571",2018-11-12 16:00:00,NA,NA,0.565707459629024
"20572",2018-11-12 17:00:00,0.501850481125092,0.300194615634123,NA
"20573",2018-11-12 17:00:00,NA,NA,0.582036327369416
"20574",2018-11-12 18:00:00,0.546262028127313,0.401556925072981,NA
"20575",2018-11-12 18:00:00,NA,NA,0.584315261779667
"20576",2018-11-12 19:00:00,0.603256846780163,0.518326305546546,NA
"20577",2018-11-12 19:00:00,NA,NA,0.554121208037063
"20578",2018-11-12 20:00:00,0.655070318282754,0.628446318520921,NA
"20579",2018-11-12 20:00:00,NA,NA,0.52392717107434
"20580",2018-11-12 21:00:00,0.693560325684678,0.710995783327927,NA
"20581",2018-11-12 21:00:00,NA,NA,0.488417161351566
"20582",2018-11-12 22:00:00,0.713545521835677,0.748134933506325,NA
"20583",2018-11-12 22:00:00,NA,NA,0.481580770485911
"20584",2018-11-12 23:00:00,0.706883789785344,0.735484917288356,NA
"20585",2018-11-12 23:00:00,NA,NA,0.50474966724129
"20586",2018-11-13 00:00:00,0.686898593634345,0.683425235160558,NA
"20587",2018-11-13 00:00:00,NA,NA,0.533612327614698
"20588",2018-11-13 01:00:00,0.66099185788305,0.613363606876419,NA
"20589",2018-11-13 01:00:00,NA,NA,0.590012423059165
"20590",2018-11-13 02:00:00,0.629903774981495,0.548167369445345,NA
"20591",2018-11-13 02:00:00,NA,NA,0.618689729765642
"20592",2018-11-13 03:00:00,0.622501850481125,0.504865390853065,NA
"20593",2018-11-13 03:00:00,NA,NA,0.643564472036753
"20594",2018-11-13 04:00:00,0.623982235381199,0.500810898475511,NA
"20595",2018-11-13 04:00:00,NA,NA,0.651351407793586
"20596",2018-11-13 05:00:00,0.647668393782383,0.549464807006163,NA
"20597",2018-11-13 05:00:00,NA,NA,0.605964311536898
"20598",2018-11-13 06:00:00,0.688378978534419,0.637528381446643,NA
"20599",2018-11-13 06:00:00,NA,NA,0.566654937921931
"20600",2018-11-13 07:00:00,0.724648408586232,0.729970807654882,NA
"20601",2018-11-13 07:00:00,NA,NA,0.517852681093751
"20602",2018-11-13 08:00:00,0.74759437453738,0.799383717158612,NA
"20603",2018-11-13 08:00:00,NA,NA,0.454235415055484
"20604",2018-11-13 09:00:00,0.757216876387861,0.829549140447616,NA
"20605",2018-11-13 09:00:00,NA,NA,0.398215952526767
"20606",2018-11-13 10:00:00,0.732790525536639,0.807817061303925,NA
"20607",2018-11-13 10:00:00,NA,NA,0.346373065480867
"20608",2018-11-13 11:00:00,0.70540340488527,0.734025300032436,NA
"20609",2018-11-13 11:00:00,NA,NA,0.329089280485164
"20610",2018-11-13 12:00:00,0.658031088082901,0.62390528705806,NA
"20611",2018-11-13 12:00:00,NA,NA,0.344281504542797
"20612",2018-11-13 13:00:00,0.605477424130274,0.502757054816737,NA
"20613",2018-11-13 13:00:00,NA,NA,0.395742238392713
"20614",2018-11-13 14:00:00,0.557364914877868,0.395394096659098,NA
"20615",2018-11-13 14:00:00,NA,NA,0.45499079178918
"20616",2018-11-13 15:00:00,0.521835677276092,0.316574764839442,NA
"20617",2018-11-13 15:00:00,NA,NA,0.502276136612809
"20618",2018-11-13 16:00:00,0.498889711324944,0.276678559844308,NA
"20619",2018-11-13 16:00:00,NA,NA,0.521457129844781
"20620",2018-11-13 17:00:00,0.509252405625462,0.290463833927992,NA
"20621",2018-11-13 17:00:00,NA,NA,0.54728245686496
"20622",2018-11-13 18:00:00,0.531458179126573,0.358417126175803,NA
"20623",2018-11-13 18:00:00,NA,NA,0.543294809475656
"20624",2018-11-13 19:00:00,0.57660991857883,0.455400583846902,NA
"20625",2018-11-13 19:00:00,NA,NA,0.544815074149006
"20626",2018-11-13 20:00:00,0.623242042931162,0.55595199481025,NA
